0,inch,,,,,,,,,,,,
658,mm,500,150,8,,500,150,8,,,,,
659,mm,500,150,9,,500,150,9,,,,,
660,mm,500,150,10,,500,150,10,,,,,
661,mm,500,150,11,,500,150,11,,,,,
662,mm,500,150,12,,500,150,12,,,,,
663,mm,500,150,13,,500,150,13,,,,,
664,mm,500,150,14,,500,150,14,,,,,
665,mm,500,150,15,,500,150,15,,,,,
666,mm,500,150,16,,500,150,16,,,,,
667,mm,500,150,17,,500,150,17,,,,,
668,mm,500,150,18,,500,150,18,,,,,
669,mm,500,150,19,,500,150,19,,,,,
670,mm,500,150,20,,500,150,20,,,,,
671,mm,500,150,21,,500,150,21,,,,,
672,mm,500,150,22,,500,150,22,,,,,
673,mm,500,150,23,,500,150,23,,,,,
674,mm,500,150,24,,500,150,24,,,,,
675,mm,500,175,,,500,175,,,,,,
676,mm,500,175,1,,500,175,1,,,,,
677,mm,500,175,2,,500,175,2,,,,,
678,mm,500,175,3,,500,175,3,,,,,
679,mm,500,175,4,,500,175,4,,,,,
680,mm,500,175,5,,500,175,5,,,,,
681,mm,500,175,6,,500,175,6,,,,,
682,mm,500,175,7,,500,175,7,,,,,
683,mm,500,175,8,,500,175,8,,,,,
684,mm,500,175,9,,500,175,9,,,,,
685,mm,500,175,10,,500,175,10,,,,,
686,mm,500,175,11,,500,175,11,,,,,
687,mm,500,175,12,,500,175,12,,,,,
688,mm,500,175,13,,500,175,13,,,,,
689,mm,500,175,14,,500,175,14,,,,,
690,mm,500,175,15,,500,175,15,,,,,
691,mm,500,175,16,,500,175,16,,,,,
692,mm,500,175,17,,500,175,17,,,,,
693,mm,500,175,18,,500,175,18,,,,,
694,mm,500,175,19,,500,175,19,,,,,
695,mm,500,175,20,,500,175,20,,,,,
696,mm,500,175,21,,500,175,21,,,,,
697,mm,500,175,22,,500,175,22,,,,,
698,mm,500,175,23,,500,175,23,,,,,
699,mm,500,175,24,,500,175,24,,,,,
700,mm,500,200,,,500,200,,,,,,
701,mm,500,200,1,,500,200,1,,,,,
702,mm,500,200,2,,500,200,2,,,,,
703,mm,500,200,3,,500,200,3,,,,,
704,mm,500,200,4,,500,200,4,,,,,
705,mm,500,200,5,,500,200,5,,,,,
706,mm,500,200,6,,500,200,6,,,,,
707,mm,500,200,7,,500,200,7,,,,,
708,mm,500,200,8,,500,200,8,,,,,
709,mm,500,200,9,,500,200,9,,,,,
710,mm,500,200,10,,500,200,10,,,,,
711,mm,500,200,11,,500,200,11,,,,,
712,mm,500,200,12,,500,200,12,,,,,
713,mm,500,200,13,,500,200,13,,,,,
714,mm,500,200,14,,500,200,14,,,,,
715,mm,500,200,15,,500,200,15,,,,,
716,mm,500,200,16,,500,200,16,,,,,
717,mm,500,200,17,,500,200,17,,,,,
718,mm,500,200,18,,500,200,18,,,,,
719,mm,500,200,19,,500,200,19,,,,,
720,mm,500,200,20,,500,200,20,,,,,
721,mm,500,200,21,,500,200,21,,,,,
722,mm,500,200,22,,500,200,22,,,,,
723,mm,500,200,23,,500,200,23,,,,,
724,mm,500,200,24,,500,200,24,,,,,
725,mm,500,200,25,,500,200,25,,,,,
726,mm,500,125,100,1,500,125,100,1,,,,
727,mm,500,125,100,2,500,125,100,2,,,,
728,mm,500,125,100,3,500,125,100,3,,,,
729,mm,500,125,100,4,500,125,100,4,,,,
730,mm,500,125,100,5,500,125,100,5,,,,
731,mm,500,125,100,6,500,125,100,6,,,,
732,mm,500,125,100,7,500,125,100,7,,,,
733,mm,500,125,100,8,500,125,100,8,,,,
734,mm,500,125,100,9,500,125,100,9,,,,
735,mm,500,125,100,10,500,125,100,10,,,,
736,mm,500,125,100,11,500,125,100,11,,,,
737,mm,500,125,100,12,500,125,100,12,,,,
738,mm,500,125,100,13,500,125,100,13,,,,
739,mm,500,125,100,14,500,125,100,14,,,,
740,mm,500,125,100,15,500,125,100,15,,,,
741,mm,500,125,100,16,500,125,100,16,,,,
742,mm,500,125,100,17,500,125,100,17,,,,
743,mm,500,125,100,18,500,125,100,18,,,,
744,mm,500,125,100,19,500,125,100,19,,,,
745,mm,500,125,100,20,500,125,100,20,,,,
746,mm,500,125,100,21,500,125,100,21,,,,
747,mm,500,125,100,22,500,125,100,22,,,,
748,mm,500,125,100,23,500,125,100,23,,,,
749,mm,500,125,100,24,500,125,100,24,,,,
750,mm,500,250,,,500,250,,,,,,
751,mm,500,150,100,1,500,150,100,1,,,,
752,mm,500,150,100,2,500,150,100,2,,,,
753,mm,500,150,100,3,500,150,100,3,,,,
754,mm,500,150,100,4,500,150,100,4,,,,
755,mm,500,150,100,5,500,150,100,5,,,,
756,mm,500,150,100,6,500,150,100,6,,,,
757,mm,500,150,100,7,500,150,100,7,,,,
758,mm,500,150,100,8,500,150,100,8,,,,
759,mm,500,150,100,9,500,150,100,9,,,,
760,mm,500,150,100,10,500,150,100,10,,,,
761,mm,500,150,100,11,500,150,100,11,,,,
762,mm,500,150,100,12,500,150,100,12,,,,
763,mm,500,150,100,13,500,150,100,13,,,,
764,mm,500,150,100,14,500,150,100,14,,,,
765,mm,500,150,100,15,500,150,100,15,,,,
766,mm,500,150,100,16,500,150,100,16,,,,
767,mm,500,150,100,17,500,150,100,17,,,,
768,mm,500,150,100,18,500,150,100,18,,,,
769,mm,500,150,100,19,500,150,100,19,,,,
770,mm,500,150,100,20,500,150,100,20,,,,
771,mm,500,150,100,21,500,150,100,21,,,,
772,mm,500,150,100,22,500,150,100,22,,,,
773,mm,500,150,100,23,500,150,100,23,,,,
774,mm,500,150,100,24,500,150,100,24,,,,
775,mm,500,175,100,,500,175,100,,,,,
776,mm,500,175,100,1,500,175,100,1,,,,
777,mm,500,175,100,2,500,175,100,2,,,,
778,mm,500,175,100,3,500,175,100,3,,,,
779,mm,500,175,100,4,500,175,100,4,,,,
780,mm,500,175,100,5,500,175,100,5,,,,
781,mm,500,175,100,6,500,175,100,6,,,,
782,mm,500,175,100,7,500,175,100,7,,,,
783,mm,500,175,100,8,500,175,100,8,,,,
784,mm,500,175,100,9,500,175,100,9,,,,
785,mm,500,175,100,10,500,175,100,10,,,,
786,mm,500,175,100,11,500,175,100,11,,,,
787,mm,500,175,100,12,500,175,100,12,,,,
788,mm,500,175,100,13,500,175,100,13,,,,
789,mm,500,175,100,14,500,175,100,14,,,,
790,mm,500,175,100,15,500,175,100,15,,,,
791,mm,500,175,100,16,500,175,100,16,,,,
792,mm,500,175,100,17,500,175,100,17,,,,
793,mm,500,175,100,18,500,175,100,18,,,,
794,mm,500,175,100,19,500,175,100,19,,,,
795,mm,500,175,100,20,500,175,100,20,,,,
796,mm,500,175,100,21,500,175,100,21,,,,
797,mm,500,175,100,22,500,175,100,22,,,,
798,mm,500,175,100,23,500,175,100,23,,,,
799,mm,500,175,100,24,500,175,100,24,,,,
800,mm,500,300,,,500,300,,,,,,
801,mm,500,300,1,,500,300,1,,,,,
802,mm,500,300,2,,500,300,2,,,,,
803,mm,500,300,3,,500,300,3,,,,,
804,mm,500,300,4,,500,300,4,,,,,
805,mm,500,300,5,,500,300,5,,,,,
806,mm,500,300,6,,500,300,6,,,,,
807,mm,500,300,7,,500,300,7,,,,,
808,mm,500,300,8,,500,300,8,,,,,
809,mm,500,300,9,,500,300,9,,,,,
810,mm,500,300,10,,500,300,10,,,,,
811,mm,500,300,11,,500,300,11,,,,,
812,mm,500,300,12,,500,300,12,,,,,
813,mm,500,300,13,,500,300,13,,,,,
814,mm,500,300,14,,500,300,14,,,,,
815,mm,500,300,15,,500,300,15,,,,,
816,mm,500,300,16,,500,300,16,,,,,
817,mm,500,300,17,,500,300,17,,,,,
818,mm,500,300,18,,500,300,18,,,,,
819,mm,500,300,19,,500,300,19,,,,,
820,mm,500,300,20,,500,300,20,,,,,
821,mm,500,300,21,,500,300,21,,,,,
822,mm,500,300,22,,500,300,22,,,,,
823,mm,500,300,23,,500,300,23,,,,,
824,mm,500,300,24,,500,300,24,,,,,
825,mm,500,200,125,,500,200,125,,,,,
826,mm,500,200,125,1,500,200,125,1,,,,
827,mm,500,200,125,2,500,200,125,2,,,,
828,mm,500,200,125,3,500,200,125,3,,,,
829,mm,500,200,125,4,500,200,125,4,,,,
830,mm,500,200,125,5,500,200,125,5,,,,
831,mm,500,200,125,6,500,200,125,6,,,,
832,mm,500,200,125,7,500,200,125,7,,,,
833,mm,500,200,125,8,500,200,125,8,,,,
834,mm,500,200,125,9,500,200,125,9,,,,
835,mm,500,200,125,10,500,200,125,10,,,,
836,mm,500,200,125,11,500,200,125,11,,,,
837,mm,500,200,125,12,500,200,125,12,,,,
838,mm,500,200,125,13,500,200,125,13,,,,
839,mm,500,200,125,14,500,200,125,14,,,,
840,mm,500,200,125,15,500,200,125,15,,,,
841,mm,500,200,125,16,500,200,125,16,,,,
842,mm,500,200,125,17,500,200,125,17,,,,
843,mm,500,200,125,18,500,200,125,18,,,,
844,mm,500,200,125,19,500,200,125,19,,,,
845,mm,500,200,125,20,500,200,125,20,,,,
846,mm,500,200,125,21,500,200,125,21,,,,
847,mm,500,200,125,22,500,200,125,22,,,,
848,mm,500,200,125,23,500,200,125,23,,,,
849,mm,500,200,125,24,500,200,125,24,,,,
850,mm,500,200,150,,500,200,150,,,,,
851,mm,500,200,150,1,500,200,150,1,,,,
852,mm,500,200,150,2,500,200,150,2,,,,
853,mm,500,200,150,3,500,200,150,3,,,,
854,mm,500,200,150,4,500,200,150,4,,,,
855,mm,500,200,150,5,500,200,150,5,,,,
856,mm,500,200,150,6,500,200,150,6,,,,
857,mm,500,200,150,7,500,200,150,7,,,,
858,mm,500,200,150,8,500,200,150,8,,,,
859,mm,500,200,150,9,500,200,150,9,,,,
860,mm,500,200,150,10,500,200,150,10,,,,
861,mm,500,200,150,11,500,200,150,11,,,,
862,mm,500,200,150,12,500,200,150,12,,,,
863,mm,500,200,150,13,500,200,150,13,,,,
864,mm,500,200,150,14,500,200,150,14,,,,
865,mm,500,200,150,15,500,200,150,15,,,,
866,mm,500,200,150,16,500,200,150,16,,,,
867,mm,500,200,150,17,500,200,150,17,,,,
868,mm,500,200,150,18,500,200,150,18,,,,
869,mm,500,200,150,19,500,200,150,19,,,,
870,mm,500,200,150,20,500,200,150,20,,,,
871,mm,500,200,150,21,500,200,150,21,,,,
872,mm,500,200,150,22,500,200,150,22,,,,
873,mm,500,200,150,23,500,200,150,23,,,,
874,mm,500,200,150,24,500,200,150,24,,,,
875,mm,500,200,175,,500,200,175,,,,,
876,mm,500,200,175,1,500,200,175,1,,,,
877,mm,500,200,175,2,500,200,175,2,,,,
878,mm,500,200,175,3,500,200,175,3,,,,
879,mm,500,200,175,4,500,200,175,4,,,,
880,mm,500,200,175,5,500,200,175,5,,,,
881,mm,500,200,175,6,500,200,175,6,,,,
882,mm,500,200,175,7,500,200,175,7,,,,
883,mm,500,200,175,8,500,200,175,8,,,,
884,mm,500,200,175,9,500,200,175,9,,,,
885,mm,500,200,175,10,500,200,175,10,,,,
886,mm,500,200,175,11,500,200,175,11,,,,
887,mm,500,200,175,12,500,200,175,12,,,,
888,mm,500,200,175,13,500,200,175,13,,,,
889,mm,500,200,175,14,500,200,175,14,,,,
890,mm,500,200,175,15,500,200,175,15,,,,
891,mm,500,200,175,16,500,200,175,16,,,,
892,mm,500,200,175,17,500,200,175,17,,,,
893,mm,500,200,175,18,500,200,175,18,,,,
894,mm,500,200,175,19,500,200,175,19,,,,
895,mm,500,200,175,20,500,200,175,20,,,,
896,mm,500,200,175,21,500,200,175,21,,,,
897,mm,500,200,175,22,500,200,175,22,,,,
898,mm,500,200,175,23,500,200,175,23,,,,
899,mm,500,200,175,24,500,200,175,24,,,,
900,mm,500,400,,,500,400,,,,,,
901,mm,500,400,1,,500,400,1,,,,,
902,mm,500,400,2,,500,400,2,,,,,
903,mm,500,400,3,,500,400,3,,,,,
904,mm,500,400,4,,500,400,4,,,,,
905,mm,500,400,5,,500,400,5,,,,,
906,mm,500,400,6,,500,400,6,,,,,
907,mm,500,400,7,,500,400,7,,,,,
908,mm,500,400,8,,500,400,8,,,,,
909,mm,500,400,9,,500,400,9,,,,,
910,mm,500,400,10,,500,400,10,,,,,
911,mm,500,400,11,,500,400,11,,,,,
912,mm,500,400,12,,500,400,12,,,,,
913,mm,500,400,13,,500,400,13,,,,,
914,mm,500,400,14,,500,400,14,,,,,
915,mm,500,400,15,,500,400,15,,,,,
916,mm,500,400,16,,500,400,16,,,,,
917,mm,500,400,17,,500,400,17,,,,,
918,mm,500,400,18,,500,400,18,,,,,
919,mm,500,400,19,,500,400,19,,,,,
920,mm,500,400,20,,500,400,20,,,,,
921,mm,500,400,21,,500,400,21,,,,,
922,mm,500,400,22,,500,400,22,,,,,
923,mm,500,400,23,,500,400,23,,,,,
924,mm,500,400,24,,500,400,24,,,,,
925,mm,500,300,125,,500,300,125,,,,,
926,mm,500,300,125,1,500,300,125,1,,,,
927,mm,500,300,125,2,500,300,125,2,,,,
928,mm,500,300,125,3,500,300,125,3,,,,
929,mm,500,300,125,4,500,300,125,4,,,,
930,mm,500,300,125,5,500,300,125,5,,,,
931,mm,500,300,125,6,500,300,125,6,,,,
932,mm,500,300,125,7,500,300,125,7,,,,
933,mm,500,300,125,8,500,300,125,8,,,,
934,mm,500,300,125,9,500,300,125,9,,,,
935,mm,500,300,125,10,500,300,125,10,,,,
936,mm,500,300,125,11,500,300,125,11,,,,
937,mm,500,300,125,12,500,300,125,12,,,,
938,mm,500,300,125,13,500,300,125,13,,,,
939,mm,500,300,125,14,500,300,125,14,,,,
940,mm,500,300,125,15,500,300,125,15,,,,
941,mm,500,300,125,16,500,300,125,16,,,,
942,mm,500,300,125,17,500,300,125,17,,,,
943,mm,500,300,125,18,500,300,125,18,,,,
944,mm,500,300,125,19,500,300,125,19,,,,
945,mm,500,300,125,20,500,300,125,20,,,,
946,mm,500,300,125,21,500,300,125,21,,,,
947,mm,500,300,125,22,500,300,125,22,,,,
948,mm,500,300,125,23,500,300,125,23,,,,
949,mm,500,300,125,24,500,300,125,24,,,,
950,mm,500,300,150,,500,300,150,,,,,
951,mm,500,300,150,1,500,300,150,1,,,,
952,mm,500,300,150,2,500,300,150,2,,,,
953,mm,500,300,150,3,500,300,150,3,,,,
954,mm,500,300,150,4,500,300,150,4,,,,
955,mm,500,300,150,5,500,300,150,5,,,,
956,mm,500,300,150,6,500,300,150,6,,,,
957,mm,500,300,150,7,500,300,150,7,,,,
958,mm,500,300,150,8,500,300,150,8,,,,
959,mm,500,300,150,9,500,300,150,9,,,,
960,mm,500,300,150,10,500,300,150,10,,,,
961,mm,500,300,150,11,500,300,150,11,,,,
962,mm,500,300,150,12,500,300,150,12,,,,
963,mm,500,300,150,13,500,300,150,13,,,,
964,mm,500,300,150,14,500,300,150,14,,,,
965,mm,500,300,150,15,500,300,150,15,,,,
966,mm,500,300,150,16,500,300,150,16,,,,
967,mm,500,300,150,17,500,300,150,17,,,,
968,mm,500,300,150,18,500,300,150,18,,,,
969,mm,500,300,150,19,500,300,150,19,,,,
970,mm,500,300,150,20,500,300,150,20,,,,
971,mm,500,300,150,21,500,300,150,21,,,,
972,mm,500,300,150,22,500,300,150,22,,,,
973,mm,500,300,150,23,500,300,150,23,,,,
974,mm,500,300,150,24,500,300,150,24,,,,
975,mm,500,300,175,,500,300,175,,,,,
976,mm,500,300,175,1,500,300,175,1,,,,
977,mm,500,300,175,2,500,300,175,2,,,,
978,mm,500,300,175,3,500,300,175,3,,,,
979,mm,500,300,175,4,500,300,175,4,,,,
980,mm,500,300,175,5,500,300,175,5,,,,
981,mm,500,300,175,6,500,300,175,6,,,,
982,mm,500,300,175,7,500,300,175,7,,,,
983,mm,500,300,175,8,500,300,175,8,,,,
984,mm,500,300,175,9,500,300,175,9,,,,
985,mm,500,300,175,10,500,300,175,10,,,,
986,mm,500,300,175,11,500,300,175,11,,,,
987,mm,500,300,175,12,500,300,175,12,,,,
988,mm,500,300,175,13,500,300,175,13,,,,
989,mm,500,300,175,14,500,300,175,14,,,,
990,mm,500,300,175,15,500,300,175,15,,,,
991,mm,500,300,175,16,500,300,175,16,,,,
992,mm,500,300,175,17,500,300,175,17,,,,
993,mm,500,300,175,18,500,300,175,18,,,,
994,mm,500,300,175,19,500,300,175,19,,,,
995,mm,500,300,175,20,500,300,175,20,,,,
996,mm,500,300,175,21,500,300,175,21,,,,
997,mm,500,300,175,22,500,300,175,22,,,,
998,mm,500,300,175,23,500,300,175,23,,,,
999,mm,500,300,175,24,500,300,175,24,,,,
1000,mm,1000,,,,1000,,,,,,,
0.001,mm,3,1,,,4,,,,1.009,1.49,1.5,
0.002,mm,3,1,,,4,,,,1.008,1.49,1.5,
0.003,mm,3,1,,,4,,,,1.007,1.49,1.5,
0.004,mm,3,1,,,4,,,,1.006,1.49,1.5,
0.005,mm,3,1,,,4,,,,1.005,1.49,1.5,
0.006,mm,3,1,,,4,,,,1.004,1.49,1.5,
0.007,mm,3,1,,,4,,,,1.003,1.49,1.5,
0.008,mm,3,1,,,4,,,,1.002,1.49,1.5,
0.009,mm,3,1,,,4,,,,1.001,1.49,1.5,
0.01,mm,2,1,,,3,,,,1.49,1.5,,
0.011,mm,3,1,,,4,,,,1.009,1.48,1.5,
0.012,mm,3,1,,,4,,,,1.008,1.48,1.5,
0.013,mm,3,1,,,4,,,,1.007,1.48,1.5,
0.014,mm,3,1,,,4,,,,1.006,1.48,1.5,
0.015,mm,3,1,,,4,,,,1.005,1.48,1.5,
0.016,mm,3,1,,,4,,,,1.004,1.48,1.5,
0.017,mm,3,1,,,4,,,,1.003,1.48,1.5,
0.018,mm,3,1,,,4,,,,1.002,1.48,1.5,
0.019,mm,3,1,,,4,,,,1.001,1.48,1.5,
0.02,mm,2,1,,,3,,,,1.48,1.5,,
0.021,mm,3,1,,,4,,,,1.009,1.47,1.5,
0.022,mm,3,1,,,4,,,,1.008,1.47,1.5,
0.023,mm,3,1,,,4,,,,1.007,1.47,1.5,
0.024,mm,3,1,,,4,,,,1.006,1.47,1.5,
0.025,mm,3,1,,,4,,,,1.005,1.47,1.5,
0.026,mm,3,1,,,4,,,,1.004,1.47,1.5,
0.027,mm,3,1,,,4,,,,1.003,1.47,1.5,
0.028,mm,3,1,,,4,,,,1.002,1.47,1.5,
0.029,mm,3,1,,,4,,,,1.001,1.47,1.5,
0.03,mm,2,1,,,3,,,,1.47,1.5,,
0.031,mm,3,1,,,4,,,,1.009,1.46,1.5,
0.032,mm,3,1,,,4,,,,1.008,1.46,1.5,
0.033,mm,3,1,,,4,,,,1.007,1.46,1.5,
0.034,mm,3,1,,,4,,,,1.006,1.46,1.5,
0.035,mm,3,1,,,4,,,,1.005,1.46,1.5,
0.036,mm,3,1,,,4,,,,1.004,1.46,1.5,
0.037,mm,3,1,,,4,,,,1.003,1.46,1.5,
0.038,mm,3,1,,,4,,,,1.002,1.46,1.5,
0.039,mm,3,1,,,4,,,,1.001,1.46,1.5,
0.04,mm,2,1,,,3,,,,1.46,1.5,,
0.041,mm,3,1,,,4,,,,1.009,1.45,1.5,
0.042,mm,3,1,,,4,,,,1.008,1.45,1.5,
0.043,mm,3,1,,,4,,,,1.007,1.45,1.5,
0.044,mm,3,1,,,4,,,,1.006,1.45,1.5,
0.045,mm,3,1,,,4,,,,1.005,1.45,1.5,
0.046,mm,3,1,,,4,,,,1.004,1.45,1.5,
0.047,mm,3,1,,,4,,,,1.003,1.45,1.5,
0.048,mm,3,1,,,4,,,,1.002,1.45,1.5,
0.049,mm,3,1,,,4,,,,1.001,1.45,1.5,
0.05,mm,2,1,,,3,,,,1.45,1.5,,
0.051,mm,3,1,,,4,,,,1.009,1.44,1.5,
0.052,mm,3,1,,,4,,,,1.008,1.44,1.5,
0.053,mm,3,1,,,4,,,,1.007,1.44,1.5,
0.054,mm,3,1,,,4,,,,1.006,1.44,1.5,
0.055,mm,3,1,,,4,,,,1.005,1.44,1.5,
0.056,mm,3,1,,,4,,,,1.004,1.44,1.5,
0.057,mm,3,1,,,4,,,,1.003,1.44,1.5,
0.058,mm,3,1,,,4,,,,1.002,1.44,1.5,
0.059,mm,3,1,,,4,,,,1.001,1.44,1.5,
0.06,mm,2,1,,,3,,,,1.44,1.5,,
0.061,mm,3,1,,,4,,,,1.009,1.43,1.5,
0.062,mm,3,1,,,4,,,,1.008,1.43,1.5,
0.063,mm,3,1,,,4,,,,1.007,1.43,1.5,
0.064,mm,3,1,,,4,,,,1.006,1.43,1.5,
0.065,mm,3,1,,,4,,,,1.005,1.43,1.5,
0.066,mm,3,1,,,4,,,,1.004,1.43,1.5,
0.067,mm,3,1,,,4,,,,1.003,1.43,1.5,
0.068,mm,3,1,,,4,,,,1.002,1.43,1.5,
0.069,mm,3,1,,,4,,,,1.001,1.43,1.5,
0.07,mm,2,1,,,3,,,,1.43,1.5,,
0.071,mm,3,1,,,4,,,,1.009,1.42,1.5,
0.072,mm,3,1,,,4,,,,1.008,1.42,1.5,
0.073,mm,3,1,,,4,,,,1.007,1.42,1.5,
0.074,mm,3,1,,,4,,,,1.006,1.42,1.5,
0.075,mm,3,1,,,4,,,,1.005,1.42,1.5,
0.076,mm,3,1,,,4,,,,1.004,1.42,1.5,
0.077,mm,3,1,,,4,,,,1.003,1.42,1.5,
0.078,mm,3,1,,,4,,,,1.002,1.42,1.5,
0.079,mm,3,1,,,4,,,,1.001,1.42,1.5,
0.08,mm,2,1,,,3,,,,1.42,1.5,,
0.081,mm,3,1,,,4,,,,1.009,1.41,1.5,
0.082,mm,3,1,,,4,,,,1.008,1.41,1.5,
0.083,mm,3,1,,,4,,,,1.007,1.41,1.5,
0.084,mm,3,1,,,4,,,,1.006,1.41,1.5,
0.085,mm,3,1,,,4,,,,1.005,1.41,1.5,
0.086,mm,3,1,,,4,,,,1.004,1.41,1.5,
0.087,mm,3,1,,,4,,,,1.003,1.41,1.5,
0.088,mm,3,1,,,4,,,,1.002,1.41,1.5,
0.089,mm,3,1,,,4,,,,1.001,1.41,1.5,
0.09,mm,2,1,,,3,,,,1.41,1.5,,
0.091,mm,3,1,,,4,,,,1.009,1.4,1.5,
0.092,mm,3,1,,,4,,,,1.008,1.4,1.5,
0.093,mm,3,1,,,4,,,,1.007,1.4,1.5,
0.094,mm,3,1,,,4,,,,1.006,1.4,1.5,
0.095,mm,3,1,,,4,,,,1.005,1.4,1.5,
0.096,mm,3,1,,,4,,,,1.004,1.4,1.5,
0.097,mm,3,1,,,4,,,,1.003,1.4,1.5,
0.098,mm,3,1,,,4,,,,1.002,1.4,1.5,
0.099,mm,3,1,,,4,,,,1.001,1.4,1.5,
0.1,mm,2,1,,,3,,,,1.4,1.5,,
0.101,mm,3,1,,,4,,,,1.009,1.39,1.5,
0.102,mm,3,1,,,4,,,,1.008,1.39,1.5,
0.103,mm,3,1,,,4,,,,1.007,1.39,1.5,
0.104,mm,3,1,,,4,,,,1.006,1.39,1.5,
0.105,mm,3,1,,,4,,,,1.005,1.39,1.5,
0.106,mm,3,1,,,4,,,,1.004,1.39,1.5,
0.107,mm,3,1,,,4,,,,1.003,1.39,1.5,
0.108,mm,3,1,,,4,,,,1.002,1.39,1.5,
0.109,mm,3,1,,,4,,,,1.001,1.39,1.5,
0.11,mm,2,1,,,3,,,,1.39,1.5,,
0.111,mm,3,1,,,4,,,,1.009,1.38,1.5,
0.112,mm,3,1,,,4,,,,1.008,1.38,1.5,
0.113,mm,3,1,,,4,,,,1.007,1.38,1.5,
0.114,mm,3,1,,,4,,,,1.006,1.38,1.5,
0.115,mm,3,1,,,4,,,,1.005,1.38,1.5,
0.116,mm,3,1,,,4,,,,1.004,1.38,1.5,
0.117,mm,3,1,,,4,,,,1.003,1.38,1.5,
0.118,mm,3,1,,,4,,,,1.002,1.38,1.5,
0.119,mm,3,1,,,4,,,,1.001,1.38,1.5,
0.12,mm,2,1,,,3,,,,1.38,1.5,,
0.121,mm,3,1,,,4,,,,1.009,1.37,1.5,
0.122,mm,3,1,,,4,,,,1.008,1.37,1.5,
0.123,mm,3,1,,,4,,,,1.007,1.37,1.5,
0.124,mm,3,1,,,4,,,,1.006,1.37,1.5,
0.125,mm,3,1,,,4,,,,1.005,1.37,1.5,
0.126,mm,3,1,,,4,,,,1.004,1.37,1.5,
0.127,mm,3,1,,,4,,,,1.003,1.37,1.5,
0.128,mm,3,1,,,4,,,,1.002,1.37,1.5,
0.129,mm,3,1,,,4,,,,1.001,1.37,1.5,
0.13,mm,2,1,,,3,,,,1.37,1.5,,
0.131,mm,3,1,,,4,,,,1.009,1.36,1.5,
0.132,mm,3,1,,,4,,,,1.008,1.36,1.5,
0.133,mm,3,1,,,4,,,,1.007,1.36,1.5,
0.134,mm,3,1,,,4,,,,1.006,1.36,1.5,
0.135,mm,3,1,,,4,,,,1.005,1.36,1.5,
0.136,mm,3,1,,,4,,,,1.004,1.36,1.5,
0.137,mm,3,1,,,4,,,,1.003,1.36,1.5,
0.138,mm,3,1,,,4,,,,1.002,1.36,1.5,
0.139,mm,3,1,,,4,,,,1.001,1.36,1.5,
0.14,mm,2,1,,,3,,,,1.36,1.5,,
0.141,mm,3,1,,,4,,,,1.009,1.35,1.5,
0.142,mm,3,1,,,4,,,,1.008,1.35,1.5,
0.143,mm,3,1,,,4,,,,1.007,1.35,1.5,
0.144,mm,3,1,,,4,,,,1.006,1.35,1.5,
0.145,mm,3,1,,,4,,,,1.005,1.35,1.5,
0.146,mm,3,1,,,4,,,,1.004,1.35,1.5,
0.147,mm,3,1,,,4,,,,1.003,1.35,1.5,
0.148,mm,3,1,,,4,,,,1.002,1.35,1.5,
0.149,mm,3,1,,,4,,,,1.001,1.35,1.5,
0.15,mm,2,1,,,3,,,,1.35,1.5,,
0.151,mm,3,1,,,4,,,,1.009,1.34,1.5,
0.152,mm,3,1,,,4,,,,1.008,1.34,1.5,
0.153,mm,3,1,,,4,,,,1.007,1.34,1.5,
0.154,mm,3,1,,,4,,,,1.006,1.34,1.5,
0.155,mm,3,1,,,4,,,,1.005,1.34,1.5,
0.156,mm,3,1,,,4,,,,1.004,1.34,1.5,
0.157,mm,3,1,,,4,,,,1.003,1.34,1.5,
0.158,mm,3,1,,,4,,,,1.002,1.34,1.5,
0.159,mm,3,1,,,4,,,,1.001,1.34,1.5,
0.16,mm,2,1,,,3,,,,1.34,1.5,,
0.161,mm,3,1,,,4,,,,1.009,1.33,1.5,
0.162,mm,3,1,,,4,,,,1.008,1.33,1.5,
0.163,mm,3,1,,,4,,,,1.007,1.33,1.5,
0.164,mm,3,1,,,4,,,,1.006,1.33,1.5,
0.165,mm,3,1,,,4,,,,1.005,1.33,1.5,
0.166,mm,3,1,,,4,,,,1.004,1.33,1.5,
0.167,mm,3,1,,,4,,,,1.003,1.33,1.5,
0.168,mm,3,1,,,4,,,,1.002,1.33,1.5,
0.169,mm,3,1,,,4,,,,1.001,1.33,1.5,
0.17,mm,2,1,,,3,,,,1.33,1.5,,
0.171,mm,3,1,,,4,,,,1.009,1.32,1.5,
0.172,mm,3,1,,,4,,,,1.008,1.32,1.5,
0.173,mm,3,1,,,4,,,,1.007,1.32,1.5,
0.174,mm,3,1,,,4,,,,1.006,1.32,1.5,
0.175,mm,3,1,,,4,,,,1.005,1.32,1.5,
0.176,mm,3,1,,,4,,,,1.004,1.32,1.5,
0.177,mm,3,1,,,4,,,,1.003,1.32,1.5,
0.178,mm,3,1,,,4,,,,1.002,1.32,1.5,
0.179,mm,3,1,,,4,,,,1.001,1.32,1.5,
0.18,mm,2,1,,,3,,,,1.32,1.5,,
0.181,mm,3,1,,,4,,,,1.009,1.31,1.5,
0.182,mm,3,1,,,4,,,,1.008,1.31,1.5,
0.183,mm,3,1,,,4,,,,1.007,1.31,1.5,
0.184,mm,3,1,,,4,,,,1.006,1.31,1.5,
