63.95,mm,,50,12.5,1.45,
63.96,mm,,50,12.5,1.46,
63.97,mm,,50,12.5,1.47,
63.98,mm,,50,12.5,1.48,
63.99,mm,,50,12.5,1.49,
64,mm,,50,14,,
64.01,mm,,50,13,1.01,
64.02,mm,,50,13,1.02,
64.03,mm,,50,13,1.03,
64.04,mm,,50,13,1.04,
64.05,mm,,50,13,1.05,
64.06,mm,,50,13,1.06,
64.07,mm,,50,13,1.07,
64.08,mm,,50,13,1.08,
64.09,mm,,50,13,1.09,
64.1,mm,,50,13,1.1,
64.11,mm,,50,13,1.11,
64.12,mm,,50,13,1.12,
64.13,mm,,50,13,1.13,
64.14,mm,,50,13,1.14,
64.15,mm,,50,13,1.15,
64.16,mm,,50,13,1.16,
64.17,mm,,50,13,1.17,
64.18,mm,,50,13,1.18,
64.19,mm,,50,13,1.19,
64.2,mm,,50,13,1.2,
64.21,mm,,50,13,1.21,
64.22,mm,,50,13,1.22,
64.23,mm,,50,13,1.23,
64.24,mm,,50,13,1.24,
64.25,mm,,50,13,1.25,
64.26,mm,,50,13,1.26,
64.27,mm,,50,13,1.27,
64.28,mm,,50,13,1.28,
64.29,mm,,50,13,1.29,
64.3,mm,,50,13,1.3,
64.31,mm,,50,13,1.31,
64.32,mm,,50,13,1.32,
64.33,mm,,50,13,1.33,
64.34,mm,,50,13,1.34,
64.35,mm,,50,13,1.35,
64.36,mm,,50,13,1.36,
64.37,mm,,50,13,1.37,
64.38,mm,,50,13,1.38,
64.39,mm,,50,13,1.39,
64.4,mm,,50,13,1.4,
64.41,mm,,50,13,1.41,
64.42,mm,,50,13,1.42,
64.43,mm,,50,13,1.43,
64.44,mm,,50,13,1.44,
64.45,mm,,50,13,1.45,
64.46,mm,,50,13,1.46,
64.47,mm,,50,13,1.47,
64.48,mm,,50,13,1.48,
64.49,mm,,50,13,1.49,
64.5,mm,,50,14.5,,
64.51,mm,,50,13.5,1.01,
64.52,mm,,50,13.5,1.02,
64.53,mm,,50,13.5,1.03,
64.54,mm,,50,13.5,1.04,
64.55,mm,,50,13.5,1.05,
64.56,mm,,50,13.5,1.06,
64.57,mm,,50,13.5,1.07,
64.58,mm,,50,13.5,1.08,
64.59,mm,,50,13.5,1.09,
64.6,mm,,50,13.5,1.1,
64.61,mm,,50,13.5,1.11,
64.62,mm,,50,13.5,1.12,
64.63,mm,,50,13.5,1.13,
64.64,mm,,50,13.5,1.14,
64.65,mm,,50,13.5,1.15,
64.66,mm,,50,13.5,1.16,
64.67,mm,,50,13.5,1.17,
64.68,mm,,50,13.5,1.18,
64.69,mm,,50,13.5,1.19,
64.7,mm,,50,13.5,1.2,
64.71,mm,,50,13.5,1.21,
64.72,mm,,50,13.5,1.22,
64.73,mm,,50,13.5,1.23,
64.74,mm,,50,13.5,1.24,
64.75,mm,,50,13.5,1.25,
64.76,mm,,50,13.5,1.26,
64.77,mm,,50,13.5,1.27,
64.78,mm,,50,13.5,1.28,
64.79,mm,,50,13.5,1.29,
64.8,mm,,50,13.5,1.3,
64.81,mm,,50,13.5,1.31,
64.82,mm,,50,13.5,1.32,
64.83,mm,,50,13.5,1.33,
64.84,mm,,50,13.5,1.34,
64.85,mm,,50,13.5,1.35,
64.86,mm,,50,13.5,1.36,
64.87,mm,,50,13.5,1.37,
64.88,mm,,50,13.5,1.38,
64.89,mm,,50,13.5,1.39,
64.9,mm,,50,13.5,1.4,
64.91,mm,,50,13.5,1.41,
64.92,mm,,50,13.5,1.42,
64.93,mm,,50,13.5,1.43,
64.94,mm,,50,13.5,1.44,
64.95,mm,,50,13.5,1.45,
64.96,mm,,50,13.5,1.46,
64.97,mm,,50,13.5,1.47,
64.98,mm,,50,13.5,1.48,
64.99,mm,,50,13.5,1.49,
65,mm,,50,15,,
65.01,mm,,50,14,1.01,
65.02,mm,,50,14,1.02,
65.03,mm,,50,14,1.03,
65.04,mm,,50,14,1.04,
65.05,mm,,50,14,1.05,
65.06,mm,,50,14,1.06,
65.07,mm,,50,14,1.07,
65.08,mm,,50,14,1.08,
65.09,mm,,50,14,1.09,
65.1,mm,,50,14,1.1,
65.11,mm,,50,14,1.11,
65.12,mm,,50,14,1.12,
65.13,mm,,50,14,1.13,
65.14,mm,,50,14,1.14,
65.15,mm,,50,14,1.15,
65.16,mm,,50,14,1.16,
65.17,mm,,50,14,1.17,
65.18,mm,,50,14,1.18,
65.19,mm,,50,14,1.19,
65.2,mm,,50,14,1.2,
65.21,mm,,50,14,1.21,
65.22,mm,,50,14,1.22,
65.23,mm,,50,14,1.23,
65.24,mm,,50,14,1.24,
65.25,mm,,50,14,1.25,
65.26,mm,,50,14,1.26,
65.27,mm,,50,14,1.27,
65.28,mm,,50,14,1.28,
65.29,mm,,50,14,1.29,
65.3,mm,,50,14,1.3,
65.31,mm,,50,14,1.31,
65.32,mm,,50,14,1.32,
65.33,mm,,50,14,1.33,
65.34,mm,,50,14,1.34,
65.35,mm,,50,14,1.35,
65.36,mm,,50,14,1.36,
65.37,mm,,50,14,1.37,
65.38,mm,,50,14,1.38,
65.39,mm,,50,14,1.39,
65.4,mm,,50,14,1.4,
65.41,mm,,50,14,1.41,
65.42,mm,,50,14,1.42,
65.43,mm,,50,14,1.43,
65.44,mm,,50,14,1.44,
65.45,mm,,50,14,1.45,
65.46,mm,,50,14,1.46,
65.47,mm,,50,14,1.47,
65.48,mm,,50,14,1.48,
65.49,mm,,50,14,1.49,
65.5,mm,,50,15.5,,
65.51,mm,,50,14.5,1.01,
65.52,mm,,50,14.5,1.02,
65.53,mm,,50,14.5,1.03,
65.54,mm,,50,14.5,1.04,
65.55,mm,,50,14.5,1.05,
65.56,mm,,50,14.5,1.06,
65.57,mm,,50,14.5,1.07,
65.58,mm,,50,14.5,1.08,
65.59,mm,,50,14.5,1.09,
65.6,mm,,50,14.5,1.1,
65.61,mm,,50,14.5,1.11,
65.62,mm,,50,14.5,1.12,
65.63,mm,,50,14.5,1.13,
65.64,mm,,50,14.5,1.14,
65.65,mm,,50,14.5,1.15,
65.66,mm,,50,14.5,1.16,
65.67,mm,,50,14.5,1.17,
65.68,mm,,50,14.5,1.18,
65.69,mm,,50,14.5,1.19,
65.7,mm,,50,14.5,1.2,
65.71,mm,,50,14.5,1.21,
65.72,mm,,50,14.5,1.22,
65.73,mm,,50,14.5,1.23,
65.74,mm,,50,14.5,1.24,
65.75,mm,,50,14.5,1.25,
65.76,mm,,50,14.5,1.26,
65.77,mm,,50,14.5,1.27,
65.78,mm,,50,14.5,1.28,
65.79,mm,,50,14.5,1.29,
65.8,mm,,50,14.5,1.3,
65.81,mm,,50,14.5,1.31,
65.82,mm,,50,14.5,1.32,
65.83,mm,,50,14.5,1.33,
65.84,mm,,50,14.5,1.34,
65.85,mm,,50,14.5,1.35,
65.86,mm,,50,14.5,1.36,
65.87,mm,,50,14.5,1.37,
65.88,mm,,50,14.5,1.38,
65.89,mm,,50,14.5,1.39,
65.9,mm,,50,14.5,1.4,
65.91,mm,,50,14.5,1.41,
65.92,mm,,50,14.5,1.42,
65.93,mm,,50,14.5,1.43,
65.94,mm,,50,14.5,1.44,
65.95,mm,,50,14.5,1.45,
65.96,mm,,50,14.5,1.46,
65.97,mm,,50,14.5,1.47,
65.98,mm,,50,14.5,1.48,
65.99,mm,,50,14.5,1.49,
66,mm,,50,16,,
66.01,mm,,50,15,1.01,
66.02,mm,,50,15,1.02,
66.03,mm,,50,15,1.03,
66.04,mm,,50,15,1.04,
66.05,mm,,50,15,1.05,
66.06,mm,,50,15,1.06,
66.07,mm,,50,15,1.07,
66.08,mm,,50,15,1.08,
66.09,mm,,50,15,1.09,
66.1,mm,,50,15,1.1,
66.11,mm,,50,15,1.11,
66.12,mm,,50,15,1.12,
66.13,mm,,50,15,1.13,
66.14,mm,,50,15,1.14,
66.15,mm,,50,15,1.15,
66.16,mm,,50,15,1.16,
66.17,mm,,50,15,1.17,
66.18,mm,,50,15,1.18,
66.19,mm,,50,15,1.19,
66.2,mm,,50,15,1.2,
66.21,mm,,50,15,1.21,
66.22,mm,,50,15,1.22,
66.23,mm,,50,15,1.23,
66.24,mm,,50,15,1.24,
66.25,mm,,50,15,1.25,
66.26,mm,,50,15,1.26,
66.27,mm,,50,15,1.27,
66.28,mm,,50,15,1.28,
66.29,mm,,50,15,1.29,
66.3,mm,,50,15,1.3,
66.31,mm,,50,15,1.31,
66.32,mm,,50,15,1.32,
66.33,mm,,50,15,1.33,
66.34,mm,,50,15,1.34,
66.35,mm,,50,15,1.35,
66.36,mm,,50,15,1.36,
66.37,mm,,50,15,1.37,
66.38,mm,,50,15,1.38,
66.39,mm,,50,15,1.39,
66.4,mm,,50,15,1.4,
66.41,mm,,50,15,1.41,
66.42,mm,,50,15,1.42,
66.43,mm,,50,15,1.43,
66.44,mm,,50,15,1.44,
66.45,mm,,50,15,1.45,
66.46,mm,,50,15,1.46,
66.47,mm,,50,15,1.47,
66.48,mm,,50,15,1.48,
66.49,mm,,50,15,1.49,
66.5,mm,,50,16.5,,
66.51,mm,,50,15.5,1.01,
66.52,mm,,50,15.5,1.02,
66.53,mm,,50,15.5,1.03,
66.54,mm,,50,15.5,1.04,
66.55,mm,,50,15.5,1.05,
66.56,mm,,50,15.5,1.06,
66.57,mm,,50,15.5,1.07,
66.58,mm,,50,15.5,1.08,
66.59,mm,,50,15.5,1.09,
66.6,mm,,50,15.5,1.1,
66.61,mm,,50,15.5,1.11,
66.62,mm,,50,15.5,1.12,
66.63,mm,,50,15.5,1.13,
66.64,mm,,50,15.5,1.14,
66.65,mm,,50,15.5,1.15,
66.66,mm,,50,15.5,1.16,
66.67,mm,,50,15.5,1.17,
66.68,mm,,50,15.5,1.18,
66.69,mm,,50,15.5,1.19,
66.7,mm,,50,15.5,1.2,
66.71,mm,,50,15.5,1.21,
66.72,mm,,50,15.5,1.22,
66.73,mm,,50,15.5,1.23,
66.74,mm,,50,15.5,1.24,
66.75,mm,,50,15.5,1.25,
66.76,mm,,50,15.5,1.26,
66.77,mm,,50,15.5,1.27,
66.78,mm,,50,15.5,1.28,
66.79,mm,,50,15.5,1.29,
66.8,mm,,50,15.5,1.3,
66.81,mm,,50,15.5,1.31,
66.82,mm,,50,15.5,1.32,
66.83,mm,,50,15.5,1.33,
66.84,mm,,50,15.5,1.34,
66.85,mm,,50,15.5,1.35,
66.86,mm,,50,15.5,1.36,
66.87,mm,,50,15.5,1.37,
66.88,mm,,50,15.5,1.38,
66.89,mm,,50,15.5,1.39,
66.9,mm,,50,15.5,1.4,
66.91,mm,,50,15.5,1.41,
66.92,mm,,50,15.5,1.42,
66.93,mm,,50,15.5,1.43,
66.94,mm,,50,15.5,1.44,
66.95,mm,,50,15.5,1.45,
66.96,mm,,50,15.5,1.46,
66.97,mm,,50,15.5,1.47,
66.98,mm,,50,15.5,1.48,
66.99,mm,,50,15.5,1.49,
67,mm,,50,17,,
67.01,mm,,50,16,1.01,
67.02,mm,,50,16,1.02,
67.03,mm,,50,16,1.03,
67.04,mm,,50,16,1.04,
67.05,mm,,50,16,1.05,
67.06,mm,,50,16,1.06,
67.07,mm,,50,16,1.07,
67.08,mm,,50,16,1.08,
67.09,mm,,50,16,1.09,
67.1,mm,,50,16,1.1,
67.11,mm,,50,16,1.11,
67.12,mm,,50,16,1.12,
67.13,mm,,50,16,1.13,
67.14,mm,,50,16,1.14,
67.15,mm,,50,16,1.15,
67.16,mm,,50,16,1.16,
67.17,mm,,50,16,1.17,
67.18,mm,,50,16,1.18,
67.19,mm,,50,16,1.19,
67.2,mm,,50,16,1.2,
67.21,mm,,50,16,1.21,
67.22,mm,,50,16,1.22,
67.23,mm,,50,16,1.23,
67.24,mm,,50,16,1.24,
67.25,mm,,50,16,1.25,
67.26,mm,,50,16,1.26,
67.27,mm,,50,16,1.27,
67.28,mm,,50,16,1.28,
67.29,mm,,50,16,1.29,
67.3,mm,,50,16,1.3,
67.31,mm,,50,16,1.31,
67.32,mm,,50,16,1.32,
67.33,mm,,50,16,1.33,
67.34,mm,,50,16,1.34,
67.35,mm,,50,16,1.35,
67.36,mm,,50,16,1.36,
67.37,mm,,50,16,1.37,
67.38,mm,,50,16,1.38,
67.39,mm,,50,16,1.39,
67.4,mm,,50,16,1.4,
67.41,mm,,50,16,1.41,
67.42,mm,,50,16,1.42,
67.43,mm,,50,16,1.43,
67.44,mm,,50,16,1.44,
67.45,mm,,50,16,1.45,
67.46,mm,,50,16,1.46,
67.47,mm,,50,16,1.47,
67.48,mm,,50,16,1.48,
67.49,mm,,50,16,1.49,
67.5,mm,,50,17.5,,
67.51,mm,,50,16.5,1.01,
67.52,mm,,50,16.5,1.02,
67.53,mm,,50,16.5,1.03,
67.54,mm,,50,16.5,1.04,
67.55,mm,,50,16.5,1.05,
67.56,mm,,50,16.5,1.06,
67.57,mm,,50,16.5,1.07,
67.58,mm,,50,16.5,1.08,
67.59,mm,,50,16.5,1.09,
67.6,mm,,50,16.5,1.1,
67.61,mm,,50,16.5,1.11,
67.62,mm,,50,16.5,1.12,
67.63,mm,,50,16.5,1.13,
67.64,mm,,50,16.5,1.14,
67.65,mm,,50,16.5,1.15,
67.66,mm,,50,16.5,1.16,
67.67,mm,,50,16.5,1.17,
67.68,mm,,50,16.5,1.18,
67.69,mm,,50,16.5,1.19,
67.7,mm,,50,16.5,1.2,
67.71,mm,,50,16.5,1.21,
67.72,mm,,50,16.5,1.22,
67.73,mm,,50,16.5,1.23,
67.74,mm,,50,16.5,1.24,
67.75,mm,,50,16.5,1.25,
67.76,mm,,50,16.5,1.26,
67.77,mm,,50,16.5,1.27,
67.78,mm,,50,16.5,1.28,
67.79,mm,,50,16.5,1.29,
67.8,mm,,50,16.5,1.3,
67.81,mm,,50,16.5,1.31,
67.82,mm,,50,16.5,1.32,
67.83,mm,,50,16.5,1.33,
67.84,mm,,50,16.5,1.34,
67.85,mm,,50,16.5,1.35,
67.86,mm,,50,16.5,1.36,
67.87,mm,,50,16.5,1.37,
67.88,mm,,50,16.5,1.38,
67.89,mm,,50,16.5,1.39,
67.9,mm,,50,16.5,1.4,
67.91,mm,,50,16.5,1.41,
67.92,mm,,50,16.5,1.42,
67.93,mm,,50,16.5,1.43,
67.94,mm,,50,16.5,1.44,
67.95,mm,,50,16.5,1.45,
67.96,mm,,50,16.5,1.46,
67.97,mm,,50,16.5,1.47,
67.98,mm,,50,16.5,1.48,
67.99,mm,,50,16.5,1.49,
68,mm,,50,18,,
68.01,mm,,50,17,1.01,
68.02,mm,,50,17,1.02,
68.03,mm,,50,17,1.03,
68.04,mm,,50,17,1.04,
68.05,mm,,50,17,1.05,
68.06,mm,,50,17,1.06,
68.07,mm,,50,17,1.07,
68.08,mm,,50,17,1.08,
68.09,mm,,50,17,1.09,
68.1,mm,,50,17,1.1,
68.11,mm,,50,17,1.11,
68.12,mm,,50,17,1.12,
68.13,mm,,50,17,1.13,
68.14,mm,,50,17,1.14,
68.15,mm,,50,17,1.15,
68.16,mm,,50,17,1.16,
68.17,mm,,50,17,1.17,
68.18,mm,,50,17,1.18,
68.19,mm,,50,17,1.19,
68.2,mm,,50,17,1.2,
68.21,mm,,50,17,1.21,
68.22,mm,,50,17,1.22,
68.23,mm,,50,17,1.23,
68.24,mm,,50,17,1.24,
68.25,mm,,50,17,1.25,
68.26,mm,,50,17,1.26,
68.27,mm,,50,17,1.27,
68.28,mm,,50,17,1.28,
68.29,mm,,50,17,1.29,
68.3,mm,,50,17,1.3,
68.31,mm,,50,17,1.31,
68.32,mm,,50,17,1.32,
68.33,mm,,50,17,1.33,
68.34,mm,,50,17,1.34,
68.35,mm,,50,17,1.35,
68.36,mm,,50,17,1.36,
68.37,mm,,50,17,1.37,
68.38,mm,,50,17,1.38,
68.39,mm,,50,17,1.39,
68.4,mm,,50,17,1.4,
68.41,mm,,50,17,1.41,
68.42,mm,,50,17,1.42,
68.43,mm,,50,17,1.43,
68.44,mm,,50,17,1.44,
68.45,mm,,50,17,1.45,
68.46,mm,,50,17,1.46,
68.47,mm,,50,17,1.47,
68.48,mm,,50,17,1.48,
68.49,mm,,50,17,1.49,
68.5,mm,,50,18.5,,
68.51,mm,,50,17.5,1.01,
68.52,mm,,50,17.5,1.02,
68.53,mm,,50,17.5,1.03,
68.54,mm,,50,17.5,1.04,
68.55,mm,,50,17.5,1.05,
68.56,mm,,50,17.5,1.06,
68.57,mm,,50,17.5,1.07,
68.58,mm,,50,17.5,1.08,
68.59,mm,,50,17.5,1.09,
68.6,mm,,50,17.5,1.1,
68.61,mm,,50,17.5,1.11,
68.62,mm,,50,17.5,1.12,
68.63,mm,,50,17.5,1.13,
68.64,mm,,50,17.5,1.14,
68.65,mm,,50,17.5,1.15,
68.66,mm,,50,17.5,1.16,
68.67,mm,,50,17.5,1.17,
68.68,mm,,50,17.5,1.18,
68.69,mm,,50,17.5,1.19,
68.7,mm,,50,17.5,1.2,
68.71,mm,,50,17.5,1.21,
68.72,mm,,50,17.5,1.22,
68.73,mm,,50,17.5,1.23,
68.74,mm,,50,17.5,1.24,
68.75,mm,,50,17.5,1.25,
68.76,mm,,50,17.5,1.26,
68.77,mm,,50,17.5,1.27,
68.78,mm,,50,17.5,1.28,
68.79,mm,,50,17.5,1.29,
68.8,mm,,50,17.5,1.3,
68.81,mm,,50,17.5,1.31,
68.82,mm,,50,17.5,1.32,
68.83,mm,,50,17.5,1.33,
68.84,mm,,50,17.5,1.34,
68.85,mm,,50,17.5,1.35,
68.86,mm,,50,17.5,1.36,
68.87,mm,,50,17.5,1.37,
68.88,mm,,50,17.5,1.38,
68.89,mm,,50,17.5,1.39,
68.9,mm,,50,17.5,1.4,
68.91,mm,,50,17.5,1.41,
68.92,mm,,50,17.5,1.42,
68.93,mm,,50,17.5,1.43,
68.94,mm,,50,17.5,1.44,
68.95,mm,,50,17.5,1.45,
68.96,mm,,50,17.5,1.46,
68.97,mm,,50,17.5,1.47,
68.98,mm,,50,17.5,1.48,
68.99,mm,,50,17.5,1.49,
69,mm,,50,19,,
69.01,mm,,50,18,1.01,
69.02,mm,,50,18,1.02,
69.03,mm,,50,18,1.03,
69.04,mm,,50,18,1.04,
69.05,mm,,50,18,1.05,
69.06,mm,,50,18,1.06,
69.07,mm,,50,18,1.07,
69.08,mm,,50,18,1.08,
69.09,mm,,50,18,1.09,
69.1,mm,,50,18,1.1,
69.11,mm,,50,18,1.11,
69.12,mm,,50,18,1.12,
69.13,mm,,50,18,1.13,
69.14,mm,,50,18,1.14,
69.15,mm,,50,18,1.15,
69.16,mm,,50,18,1.16,
69.17,mm,,50,18,1.17,
69.18,mm,,50,18,1.18,
69.19,mm,,50,18,1.19,
69.2,mm,,50,18,1.2,
69.21,mm,,50,18,1.21,
69.22,mm,,50,18,1.22,
69.23,mm,,50,18,1.23,
69.24,mm,,50,18,1.24,
69.25,mm,,50,18,1.25,
69.26,mm,,50,18,1.26,
69.27,mm,,50,18,1.27,
69.28,mm,,50,18,1.28,
69.29,mm,,50,18,1.29,
69.3,mm,,50,18,1.3,
69.31,mm,,50,18,1.31,
69.32,mm,,50,18,1.32,
69.33,mm,,50,18,1.33,
69.34,mm,,50,18,1.34,
69.35,mm,,50,18,1.35,
69.36,mm,,50,18,1.36,
69.37,mm,,50,18,1.37,
69.38,mm,,50,18,1.38,
69.39,mm,,50,18,1.39,
69.4,mm,,50,18,1.4,
69.41,mm,,50,18,1.41,
69.42,mm,,50,18,1.42,
69.43,mm,,50,18,1.43,
69.44,mm,,50,18,1.44,
69.45,mm,,50,18,1.45,
69.46,mm,,50,18,1.46,
69.47,mm,,50,18,1.47,
69.48,mm,,50,18,1.48,
69.49,mm,,50,18,1.49,
69.5,mm,,50,19.5,,
69.51,mm,,50,18.5,1.01,
69.52,mm,,50,18.5,1.02,
69.53,mm,,50,18.5,1.03,
69.54,mm,,50,18.5,1.04,
69.55,mm,,50,18.5,1.05,
69.56,mm,,50,18.5,1.06,
69.57,mm,,50,18.5,1.07,
69.58,mm,,50,18.5,1.08,
69.59,mm,,50,18.5,1.09,
69.6,mm,,50,18.5,1.1,
69.61,mm,,50,18.5,1.11,
69.62,mm,,50,18.5,1.12,
69.63,mm,,50,18.5,1.13,
69.64,mm,,50,18.5,1.14,
69.65,mm,,50,18.5,1.15,
69.66,mm,,50,18.5,1.16,
69.67,mm,,50,18.5,1.17,
69.68,mm,,50,18.5,1.18,
69.69,mm,,50,18.5,1.19,
69.7,mm,,50,18.5,1.2,
69.71,mm,,50,18.5,1.21,
69.72,mm,,50,18.5,1.22,
69.73,mm,,50,18.5,1.23,
69.74,mm,,50,18.5,1.24,
69.75,mm,,50,18.5,1.25,
69.76,mm,,50,18.5,1.26,
69.77,mm,,50,18.5,1.27,
69.78,mm,,50,18.5,1.28,
69.79,mm,,50,18.5,1.29,
69.8,mm,,50,18.5,1.3,
69.81,mm,,50,18.5,1.31,
69.82,mm,,50,18.5,1.32,
69.83,mm,,50,18.5,1.33,
69.84,mm,,50,18.5,1.34,
69.85,mm,,50,18.5,1.35,
69.86,mm,,50,18.5,1.36,
69.87,mm,,50,18.5,1.37,
69.88,mm,,50,18.5,1.38,
69.89,mm,,50,18.5,1.39,
69.9,mm,,50,18.5,1.4,
69.91,mm,,50,18.5,1.41,
69.92,mm,,50,18.5,1.42,
69.93,mm,,50,18.5,1.43,
69.94,mm,,50,18.5,1.44,
69.95,mm,,50,18.5,1.45,
69.96,mm,,50,18.5,1.46,
69.97,mm,,50,18.5,1.47,
69.98,mm,,50,18.5,1.48,
69.99,mm,,50,18.5,1.49,
70,mm,,50,20,,
70.01,mm,,50,19,1.01,
70.02,mm,,50,19,1.02,
70.03,mm,,50,19,1.03,
70.04,mm,,50,19,1.04,
70.05,mm,,50,19,1.05,
70.06,mm,,50,19,1.06,
70.07,mm,,50,19,1.07,
70.08,mm,,50,19,1.08,
70.09,mm,,50,19,1.09,
70.1,mm,,50,19,1.1,
70.11,mm,,50,19,1.11,
70.12,mm,,50,19,1.12,
70.13,mm,,50,19,1.13,
70.14,mm,,50,19,1.14,
70.15,mm,,50,19,1.15,
70.16,mm,,50,19,1.16,
70.17,mm,,50,19,1.17,
70.18,mm,,50,19,1.18,
70.19,mm,,50,19,1.19,
70.2,mm,,50,19,1.2,
70.21,mm,,50,19,1.21,
70.22,mm,,50,19,1.22,
70.23,mm,,50,19,1.23,
70.24,mm,,50,19,1.24,
70.25,mm,,50,19,1.25,
70.26,mm,,50,19,1.26,
70.27,mm,,50,19,1.27,
70.28,mm,,50,19,1.28,
70.29,mm,,50,19,1.29,
70.3,mm,,50,19,1.3,
70.31,mm,,50,19,1.31,
70.32,mm,,50,19,1.32,
70.33,mm,,50,19,1.33,
70.34,mm,,50,19,1.34,
70.35,mm,,50,19,1.35,
70.36,mm,,50,19,1.36,
70.37,mm,,50,19,1.37,
70.38,mm,,50,19,1.38,
70.39,mm,,50,19,1.39,
70.4,mm,,50,19,1.4,
70.41,mm,,50,19,1.41,
70.42,mm,,50,19,1.42,
70.43,mm,,50,19,1.43,
70.44,mm,,50,19,1.44,
70.45,mm,,50,19,1.45,
70.46,mm,,50,19,1.46,
70.47,mm,,50,19,1.47,
70.48,mm,,50,19,1.48,
70.49,mm,,50,19,1.49,
70.5,mm,,50,20.5,,
70.51,mm,,50,19.5,1.01,
70.52,mm,,50,19.5,1.02,
70.53,mm,,50,19.5,1.03,
70.54,mm,,50,19.5,1.04,
70.55,mm,,50,19.5,1.05,
70.56,mm,,50,19.5,1.06,
70.57,mm,,50,19.5,1.07,
70.58,mm,,50,19.5,1.08,
70.59,mm,,50,19.5,1.09,
70.6,mm,,50,19.5,1.1,
70.61,mm,,50,19.5,1.11,
70.62,mm,,50,19.5,1.12,
70.63,mm,,50,19.5,1.13,
70.64,mm,,50,19.5,1.14,
70.65,mm,,50,19.5,1.15,
70.66,mm,,50,19.5,1.16,
70.67,mm,,50,19.5,1.17,
70.68,mm,,50,19.5,1.18,
70.69,mm,,50,19.5,1.19,
70.7,mm,,50,19.5,1.2,
70.71,mm,,50,19.5,1.21,
70.72,mm,,50,19.5,1.22,
70.73,mm,,50,19.5,1.23,
70.74,mm,,50,19.5,1.24,
70.75,mm,,50,19.5,1.25,
70.76,mm,,50,19.5,1.26,
70.77,mm,,50,19.5,1.27,
70.78,mm,,50,19.5,1.28,
70.79,mm,,50,19.5,1.29,
70.8,mm,,50,19.5,1.3,
70.81,mm,,50,19.5,1.31,
70.82,mm,,50,19.5,1.32,
70.83,mm,,50,19.5,1.33,
70.84,mm,,50,19.5,1.34,
70.85,mm,,50,19.5,1.35,
70.86,mm,,50,19.5,1.36,
70.87,mm,,50,19.5,1.37,
70.88,mm,,50,19.5,1.38,
70.89,mm,,50,19.5,1.39,
70.9,mm,,50,19.5,1.4,
70.91,mm,,50,19.5,1.41,
70.92,mm,,50,19.5,1.42,
70.93,mm,,50,19.5,1.43,
70.94,mm,,50,19.5,1.44,
70.95,mm,,50,19.5,1.45,
70.96,mm,,50,19.5,1.46,
70.97,mm,,50,19.5,1.47,
70.98,mm,,50,19.5,1.48,
70.99,mm,,50,19.5,1.49,
71,mm,,50,21,,
71.01,mm,,50,20,1.01,
71.02,mm,,50,20,1.02,
71.03,mm,,50,20,1.03,
71.04,mm,,50,20,1.04,
71.05,mm,,50,20,1.05,
71.06,mm,,50,20,1.06,
71.07,mm,,50,20,1.07,
71.08,mm,,50,20,1.08,
71.09,mm,,50,20,1.09,
71.1,mm,,50,20,1.1,
71.11,mm,,50,20,1.11,
71.12,mm,,50,20,1.12,
71.13,mm,,50,20,1.13,
71.14,mm,,50,20,1.14,
71.15,mm,,50,20,1.15,
71.16,mm,,50,20,1.16,
71.17,mm,,50,20,1.17,
71.18,mm,,50,20,1.18,
71.19,mm,,50,20,1.19,
71.2,mm,,50,20,1.2,
71.21,mm,,50,20,1.21,
71.22,mm,,50,20,1.22,
71.23,mm,,50,20,1.23,
71.24,mm,,50,20,1.24,
71.25,mm,,50,20,1.25,
71.26,mm,,50,20,1.26,
71.27,mm,,50,20,1.27,
71.28,mm,,50,20,1.28,
71.29,mm,,50,20,1.29,
71.3,mm,,50,20,1.3,
71.31,mm,,50,20,1.31,
71.32,mm,,50,20,1.32,
71.33,mm,,50,20,1.33,
71.34,mm,,50,20,1.34,
71.35,mm,,50,20,1.35,
71.36,mm,,50,20,1.36,
71.37,mm,,50,20,1.37,
71.38,mm,,50,20,1.38,
71.39,mm,,50,20,1.39,
71.4,mm,,50,20,1.4,
71.41,mm,,50,20,1.41,
71.42,mm,,50,20,1.42,
71.43,mm,,50,20,1.43,
71.44,mm,,50,20,1.44,
71.45,mm,,50,20,1.45,
71.46,mm,,50,20,1.46,
71.47,mm,,50,20,1.47,
71.48,mm,,50,20,1.48,
71.49,mm,,50,20,1.49,
71.5,mm,,50,21.5,,
71.51,mm,,50,20.5,1.01,
71.52,mm,,50,20.5,1.02,
71.53,mm,,50,20.5,1.03,
71.54,mm,,50,20.5,1.04,
71.55,mm,,50,20.5,1.05,
71.56,mm,,50,20.5,1.06,
71.57,mm,,50,20.5,1.07,
71.58,mm,,50,20.5,1.08,
71.59,mm,,50,20.5,1.09,
71.6,mm,,50,20.5,1.1,
71.61,mm,,50,20.5,1.11,
71.62,mm,,50,20.5,1.12,
71.63,mm,,50,20.5,1.13,
71.64,mm,,50,20.5,1.14,
71.65,mm,,50,20.5,1.15,
71.66,mm,,50,20.5,1.16,
71.67,mm,,50,20.5,1.17,
71.68,mm,,50,20.5,1.18,
71.69,mm,,50,20.5,1.19,
71.7,mm,,50,20.5,1.2,
71.71,mm,,50,20.5,1.21,
71.72,mm,,50,20.5,1.22,
71.73,mm,,50,20.5,1.23,
71.74,mm,,50,20.5,1.24,
71.75,mm,,50,20.5,1.25,
71.76,mm,,50,20.5,1.26,
