1500,1423,レm,2,1,1.42,1.003,3.5,1.07,1.007,
1500,1424,レm,2,1,1.42,1.004,3.5,1.07,1.006,
1500,1425,レm,2,1,1.42,1.005,3.5,1.07,1.005,
1500,1426,レm,2,1,1.42,1.006,3.5,1.07,1.004,
1500,1427,レm,2,1,1.42,1.007,3.5,1.07,1.003,
1500,1428,レm,2,1,1.42,1.008,3.5,1.07,1.002,
1500,1429,レm,2,1,1.42,1.009,3.5,1.07,1.001,
1500,1430,レm,2,2,1.43,,3.5,1.07,1,
1500,1431,レm,2,1,1.43,1.001,3.5,1.06,1.009,
1500,1432,レm,2,1,1.43,1.002,3.5,1.06,1.008,
1500,1433,レm,2,1,1.43,1.003,3.5,1.06,1.007,
1500,1434,レm,2,1,1.43,1.004,3.5,1.06,1.006,
1500,1435,レm,2,1,1.43,1.005,3.5,1.06,1.005,
1500,1436,レm,2,1,1.43,1.006,3.5,1.06,1.004,
1500,1437,レm,2,1,1.43,1.007,3.5,1.06,1.003,
1500,1438,レm,2,1,1.43,1.008,3.5,1.06,1.002,
1500,1439,レm,2,1,1.43,1.009,3.5,1.06,1.001,
1500,1440,レm,2,2,1.44,,3.5,1.06,1,
1500,1441,レm,2,1,1.44,1.001,3.5,1.05,1.009,
1500,1442,レm,2,1,1.44,1.002,3.5,1.05,1.008,
1500,1443,レm,2,1,1.44,1.003,3.5,1.05,1.007,
1500,1444,レm,2,1,1.44,1.004,3.5,1.05,1.006,
1500,1445,レm,2,1,1.44,1.005,3.5,1.05,1.005,
1500,1446,レm,2,1,1.44,1.006,3.5,1.05,1.004,
1500,1447,レm,2,1,1.44,1.007,3.5,1.05,1.003,
1500,1448,レm,2,1,1.44,1.008,3.5,1.05,1.002,
1500,1449,レm,2,1,1.44,1.009,3.5,1.05,1.001,
1500,1450,レm,2,2,1.45,,3.5,1.05,1,
1500,1451,レm,2,1,1.45,1.001,3.5,1.04,1.009,
1500,1452,レm,2,1,1.45,1.002,3.5,1.04,1.008,
1500,1453,レm,2,1,1.45,1.003,3.5,1.04,1.007,
1500,1454,レm,2,1,1.45,1.004,3.5,1.04,1.006,
1500,1455,レm,2,1,1.45,1.005,3.5,1.04,1.005,
1500,1456,レm,2,1,1.45,1.006,3.5,1.04,1.004,
1500,1457,レm,2,1,1.45,1.007,3.5,1.04,1.003,
1500,1458,レm,2,1,1.45,1.008,3.5,1.04,1.002,
1500,1459,レm,2,1,1.45,1.009,3.5,1.04,1.001,
1500,1460,レm,2,2,1.46,,3.5,1.04,1,
1500,1461,レm,2,1,1.46,1.001,3.5,1.03,1.009,
1500,1462,レm,2,1,1.46,1.002,3.5,1.03,1.008,
1500,1463,レm,2,1,1.46,1.003,3.5,1.03,1.007,
1500,1464,レm,2,1,1.46,1.004,3.5,1.03,1.006,
1500,1465,レm,2,1,1.46,1.005,3.5,1.03,1.005,
1500,1466,レm,2,1,1.46,1.006,3.5,1.03,1.004,
1500,1467,レm,2,1,1.46,1.007,3.5,1.03,1.003,
1500,1468,レm,2,1,1.46,1.008,3.5,1.03,1.002,
1500,1469,レm,2,1,1.46,1.009,3.5,1.03,1.001,
1500,1470,レm,2,2,1.47,,3.5,1.03,1,
1500,1471,レm,2,1,1.47,1.001,3.5,1.02,1.009,
1500,1472,レm,2,1,1.47,1.002,3.5,1.02,1.008,
1500,1473,レm,2,1,1.47,1.003,3.5,1.02,1.007,
1500,1474,レm,2,1,1.47,1.004,3.5,1.02,1.006,
1500,1475,レm,2,1,1.47,1.005,3.5,1.02,1.005,
1500,1476,レm,2,1,1.47,1.006,3.5,1.02,1.004,
1500,1477,レm,2,1,1.47,1.007,3.5,1.02,1.003,
1500,1478,レm,2,1,1.47,1.008,3.5,1.02,1.002,
1500,1479,レm,2,1,1.47,1.009,3.5,1.02,1.001,
1500,1480,レm,2,2,1.48,,3.5,1.02,1,
1500,1481,レm,2,1,1.48,1.001,3.5,1.01,1.009,
1500,1482,レm,2,1,1.48,1.002,3.5,1.01,1.008,
1500,1483,レm,2,1,1.48,1.003,3.5,1.01,1.007,
1500,1484,レm,2,1,1.48,1.004,3.5,1.01,1.006,
1500,1485,レm,2,1,1.48,1.005,3.5,1.01,1.005,
1500,1486,レm,2,1,1.48,1.006,3.5,1.01,1.004,
1500,1487,レm,2,1,1.48,1.007,3.5,1.01,1.003,
1500,1488,レm,2,1,1.48,1.008,3.5,1.01,1.002,
1500,1489,レm,2,1,1.48,1.009,3.5,1.01,1.001,
1500,1490,レm,2,2,1.49,,3.5,1.01,1,
1500,1491,レm,2,1,1.49,1.001,3.5,1,1.009,
1500,1492,レm,2,1,1.49,1.002,3.5,1,1.008,
1500,1493,レm,2,1,1.49,1.003,3.5,1,1.007,
1500,1494,レm,2,1,1.49,1.004,3.5,1,1.006,
1500,1495,レm,2,1,1.49,1.005,3.5,1,1.005,
1500,1496,レm,2,1,1.49,1.006,3.5,1,1.004,
1500,1497,レm,2,1,1.49,1.007,3.5,1,1.003,
1500,1498,レm,2,1,1.49,1.008,3.5,1,1.002,
1500,1499,レm,2,1,1.49,1.009,3.5,1,1.001,
1500,1500,レm,2,2,1.5,,3.5,2,,
2000,0,レm,1,1,,,3,3,,
2000,10,レm,1,1.01,,,3,1.5,1.49,
2000,20,レm,1,1.02,,,3,1.5,1.48,
2000,30,レm,1,1.03,,,3,1.5,1.47,
2000,40,レm,1,1.04,,,3,1.5,1.46,
2000,50,レm,1,1.05,,,3,1.5,1.45,
2000,60,レm,1,1.06,,,3,1.5,1.44,
2000,70,レm,1,1.07,,,3,1.5,1.43,
2000,80,レm,1,1.08,,,3,1.5,1.42,
2000,90,レm,1,1.09,,,3,1.5,1.41,
2000,100,レm,1,1.1,,,3,1.5,1.4,
2000,110,レm,1,1.11,,,3,1.5,1.39,
2000,120,レm,1,1.12,,,3,1.5,1.38,
2000,130,レm,1,1.13,,,3,1.5,1.37,
2000,140,レm,1,1.14,,,3,1.5,1.36,
2000,150,レm,1,1.15,,,3,1.5,1.35,
2000,160,レm,1,1.16,,,3,1.5,1.34,
2000,170,レm,1,1.17,,,3,1.5,1.33,
2000,180,レm,1,1.18,,,3,1.5,1.32,
2000,190,レm,1,1.19,,,3,1.5,1.31,
2000,200,レm,1,1.2,,,3,1.5,1.3,
2000,210,レm,1,1.21,,,3,1.5,1.29,
2000,220,レm,1,1.22,,,3,1.5,1.28,
2000,230,レm,1,1.23,,,3,1.5,1.27,
2000,240,レm,1,1.24,,,3,1.5,1.26,
2000,250,レm,1,1.25,,,3,1.5,1.25,
2000,260,レm,1,1.26,,,3,1.5,1.24,
2000,270,レm,1,1.27,,,3,1.5,1.23,
2000,280,レm,1,1.28,,,3,1.5,1.22,
2000,290,レm,1,1.29,,,3,1.5,1.21,
2000,300,レm,1,1.3,,,3,1.5,1.2,
2000,310,レm,1,1.31,,,3,1.5,1.19,
2000,320,レm,1,1.32,,,3,1.5,1.18,
2000,330,レm,1,1.33,,,3,1.5,1.17,
2000,340,レm,1,1.34,,,3,1.5,1.16,
2000,350,レm,1,1.35,,,3,1.5,1.15,
2000,360,レm,1,1.36,,,3,1.5,1.14,
2000,370,レm,1,1.37,,,3,1.5,1.13,
2000,380,レm,1,1.38,,,3,1.5,1.12,
2000,390,レm,1,1.39,,,3,1.5,1.11,
2000,400,レm,1,1.4,,,3,1.5,1.1,
2000,410,レm,1,1.41,,,3,1.5,1.09,
2000,420,レm,1,1.42,,,3,1.5,1.08,
2000,430,レm,1,1.43,,,3,1.5,1.07,
2000,440,レm,1,1.44,,,3,1.5,1.06,
2000,450,レm,1,1.45,,,3,1.5,1.05,
2000,460,レm,1,1.46,,,3,1.5,1.04,
2000,470,レm,1,1.47,,,3,1.5,1.03,
2000,480,レm,1,1.48,,,3,1.5,1.02,
2000,490,レm,1,1.49,,,3,1.5,1.01,
2000,500,レm,1,1.5,,,3,2.5,,
2000,510,レm,1,0.5,1.01,,3,1,1.49,
2000,520,レm,1,0.5,1.02,,3,1,1.48,
2000,530,レm,1,0.5,1.03,,3,1,1.47,
2000,540,レm,1,0.5,1.04,,3,1,1.46,
2000,550,レm,1,0.5,1.05,,3,1,1.45,
2000,560,レm,1,0.5,1.06,,3,1,1.44,
2000,570,レm,1,0.5,1.07,,3,1,1.43,
2000,580,レm,1,0.5,1.08,,3,1,1.42,
2000,590,レm,1,0.5,1.09,,3,1,1.41,
2000,600,レm,1,0.5,1.1,,3,1,1.4,
2000,610,レm,1,0.5,1.11,,3,1,1.39,
2000,620,レm,1,0.5,1.12,,3,1,1.38,
2000,630,レm,1,0.5,1.13,,3,1,1.37,
2000,640,レm,1,0.5,1.14,,3,1,1.36,
2000,650,レm,1,0.5,1.15,,3,1,1.35,
2000,660,レm,1,0.5,1.16,,3,1,1.34,
2000,670,レm,1,0.5,1.17,,3,1,1.33,
2000,680,レm,1,0.5,1.18,,3,1,1.32,
2000,690,レm,1,0.5,1.19,,3,1,1.31,
2000,700,レm,1,0.5,1.2,,3,1,1.3,
2000,710,レm,1,0.5,1.21,,3,1,1.29,
2000,720,レm,1,0.5,1.22,,3,1,1.28,
2000,730,レm,1,0.5,1.23,,3,1,1.27,
2000,740,レm,1,0.5,1.24,,3,1,1.26,
2000,750,レm,1,0.5,1.25,,3,1,1.25,
2000,760,レm,1,0.5,1.26,,3,1,1.24,
2000,770,レm,1,0.5,1.27,,3,1,1.23,
2000,780,レm,1,0.5,1.28,,3,1,1.22,
2000,790,レm,1,0.5,1.29,,3,1,1.21,
2000,800,レm,1,0.5,1.3,,3,1,1.2,
2000,810,レm,1,0.5,1.31,,3,1,1.19,
2000,820,レm,1,0.5,1.32,,3,1,1.18,
2000,830,レm,1,0.5,1.33,,3,1,1.17,
2000,840,レm,1,0.5,1.34,,3,1,1.16,
2000,850,レm,1,0.5,1.35,,3,1,1.15,
2000,860,レm,1,0.5,1.36,,3,1,1.14,
2000,870,レm,1,0.5,1.37,,3,1,1.13,
2000,880,レm,1,0.5,1.38,,3,1,1.12,
2000,890,レm,1,0.5,1.39,,3,1,1.11,
2000,900,レm,1,0.5,1.4,,3,1,1.1,
2000,910,レm,1,0.5,1.41,,3,1,1.09,
2000,920,レm,1,0.5,1.42,,3,1,1.08,
2000,930,レm,1,0.5,1.43,,3,1,1.07,
2000,940,レm,1,0.5,1.44,,3,1,1.06,
2000,950,レm,1,0.5,1.45,,3,1,1.05,
2000,960,レm,1,0.5,1.46,,3,1,1.04,
2000,970,レm,1,0.5,1.47,,3,1,1.03,
2000,980,レm,1,0.5,1.48,,3,1,1.02,
2000,990,レm,1,0.5,1.49,,3,1,1.01,
2000,1000,レm,1,2,,,3,2,,
2000,1010,レm,1,1,1.01,,3,0.5,1.49,
2000,1020,レm,1,1,1.02,,3,0.5,1.48,
2000,1030,レm,1,1,1.03,,3,0.5,1.47,
2000,1040,レm,1,1,1.04,,3,0.5,1.46,
2000,1050,レm,1,1,1.05,,3,0.5,1.45,
2000,1060,レm,1,1,1.06,,3,0.5,1.44,
2000,1070,レm,1,1,1.07,,3,0.5,1.43,
2000,1080,レm,1,1,1.08,,3,0.5,1.42,
2000,1090,レm,1,1,1.09,,3,0.5,1.41,
2000,1100,レm,1,1,1.1,,3,0.5,1.4,
2000,1110,レm,1,1,1.11,,3,0.5,1.39,
2000,1120,レm,1,1,1.12,,3,0.5,1.38,
2000,1130,レm,1,1,1.13,,3,0.5,1.37,
2000,1140,レm,1,1,1.14,,3,0.5,1.36,
2000,1150,レm,1,1,1.15,,3,0.5,1.35,
2000,1160,レm,1,1,1.16,,3,0.5,1.34,
2000,1170,レm,1,1,1.17,,3,0.5,1.33,
2000,1180,レm,1,1,1.18,,3,0.5,1.32,
2000,1190,レm,1,1,1.19,,3,0.5,1.31,
2000,1200,レm,1,1,1.2,,3,0.5,1.3,
2000,1210,レm,1,1,1.21,,3,0.5,1.29,
2000,1220,レm,1,1,1.22,,3,0.5,1.28,
2000,1230,レm,1,1,1.23,,3,0.5,1.27,
2000,1240,レm,1,1,1.24,,3,0.5,1.26,
2000,1250,レm,1,1,1.25,,3,0.5,1.25,
2000,1260,レm,1,1,1.26,,3,0.5,1.24,
2000,1270,レm,1,1,1.27,,3,0.5,1.23,
2000,1280,レm,1,1,1.28,,3,0.5,1.22,
2000,1290,レm,1,1,1.29,,3,0.5,1.21,
2000,1300,レm,1,1,1.3,,3,0.5,1.2,
2000,1310,レm,1,1,1.31,,3,0.5,1.19,
2000,1320,レm,1,1,1.32,,3,0.5,1.18,
2000,1330,レm,1,1,1.33,,3,0.5,1.17,
2000,1340,レm,1,1,1.34,,3,0.5,1.16,
2000,1350,レm,1,1,1.35,,3,0.5,1.15,
2000,1360,レm,1,1,1.36,,3,0.5,1.14,
2000,1370,レm,1,1,1.37,,3,0.5,1.13,
2000,1380,レm,1,1,1.38,,3,0.5,1.12,
2000,1390,レm,1,1,1.39,,3,0.5,1.11,
2000,1400,レm,1,1,1.4,,3,0.5,1.1,
2000,1410,レm,1,1,1.41,,3,0.5,1.09,
2000,1420,レm,1,1,1.42,,3,0.5,1.08,
2000,1430,レm,1,1,1.43,,3,0.5,1.07,
2000,1440,レm,1,1,1.44,,3,0.5,1.06,
2000,1450,レm,1,1,1.45,,3,0.5,1.05,
2000,1460,レm,1,1,1.46,,3,0.5,1.04,
2000,1470,レm,1,1,1.47,,3,0.5,1.03,
2000,1480,レm,1,1,1.48,,3,0.5,1.02,
2000,1490,レm,1,1,1.49,,3,0.5,1.01,
2000,1500,レm,1,1,1.5,,3,1.5,,
2000,1510,レm,1,1.5,1.01,,3,1.49,,
2000,1520,レm,1,1.5,1.02,,3,1.48,,
2000,1530,レm,1,1.5,1.03,,3,1.47,,
2000,1540,レm,1,1.5,1.04,,3,1.46,,
2000,1550,レm,1,1.5,1.05,,3,1.45,,
2000,1560,レm,1,1.5,1.06,,3,1.44,,
2000,1570,レm,1,1.5,1.07,,3,1.43,,
2000,1580,レm,1,1.5,1.08,,3,1.42,,
2000,1590,レm,1,1.5,1.09,,3,1.41,,
2000,1600,レm,1,1.5,1.1,,3,1.4,,
2000,1610,レm,1,1.5,1.11,,3,1.39,,
2000,1620,レm,1,1.5,1.12,,3,1.38,,
2000,1630,レm,1,1.5,1.13,,3,1.37,,
2000,1640,レm,1,1.5,1.14,,3,1.36,,
2000,1650,レm,1,1.5,1.15,,3,1.35,,
2000,1660,レm,1,1.5,1.16,,3,1.34,,
2000,1670,レm,1,1.5,1.17,,3,1.33,,
2000,1680,レm,1,1.5,1.18,,3,1.32,,
2000,1690,レm,1,1.5,1.19,,3,1.31,,
2000,1700,レm,1,1.5,1.2,,3,1.3,,
2000,1710,レm,1,1.5,1.21,,3,1.29,,
2000,1720,レm,1,1.5,1.22,,3,1.28,,
2000,1730,レm,1,1.5,1.23,,3,1.27,,
2000,1740,レm,1,1.5,1.24,,3,1.26,,
2000,1750,レm,1,1.5,1.25,,3,1.25,,
2000,1760,レm,1,1.5,1.26,,3,1.24,,
2000,1770,レm,1,1.5,1.27,,3,1.23,,
2000,1780,レm,1,1.5,1.28,,3,1.22,,
2000,1790,レm,1,1.5,1.29,,3,1.21,,
2000,1800,レm,1,1.5,1.3,,3,1.2,,
2000,1810,レm,1,1.5,1.31,,3,1.19,,
2000,1820,レm,1,1.5,1.32,,3,1.18,,
2000,1830,レm,1,1.5,1.33,,3,1.17,,
2000,1840,レm,1,1.5,1.34,,3,1.16,,
2000,1850,レm,1,1.5,1.35,,3,1.15,,
2000,1860,レm,1,1.5,1.36,,3,1.14,,
2000,1870,レm,1,1.5,1.37,,3,1.13,,
2000,1880,レm,1,1.5,1.38,,3,1.12,,
2000,1890,レm,1,1.5,1.39,,3,1.11,,
2000,1900,レm,1,1.5,1.4,,3,1.1,,
2000,1910,レm,1,1.5,1.41,,3,1.09,,
2000,1920,レm,1,1.5,1.42,,3,1.08,,
2000,1930,レm,1,1.5,1.43,,3,1.07,,
2000,1940,レm,1,1.5,1.44,,3,1.06,,
2000,1950,レm,1,1.5,1.45,,3,1.05,,
2000,1960,レm,1,1.5,1.46,,3,1.04,,
2000,1970,レm,1,1.5,1.47,,3,1.03,,
2000,1980,レm,1,1.5,1.48,,3,1.02,,
2000,1990,レm,1,1.5,1.49,,3,1.01,,
2000,2000,レm,1,3,,,3,1,,
2000,0,レm,2,2,,,4,4,,
2000,1,レm,2,1,1.001,,4,1.5,1.49,1.009
2000,2,レm,2,1,1.002,,4,1.5,1.49,1.008
2000,3,レm,2,1,1.003,,4,1.5,1.49,1.007
2000,4,レm,2,1,1.004,,4,1.5,1.49,1.006
2000,5,レm,2,1,1.005,,4,1.5,1.49,1.005
2000,6,レm,2,1,1.006,,4,1.5,1.49,1.004
2000,7,レm,2,1,1.007,,4,1.5,1.49,1.003
2000,8,レm,2,1,1.008,,4,1.5,1.49,1.002
2000,9,レm,2,1,1.009,,4,1.5,1.49,1.001
2000,10,レm,2,1,1.01,,4,2.5,1.49,
2000,11,レm,2,1.01,1.001,,4,1.5,1.48,1.009
2000,12,レm,2,1.01,1.002,,4,1.5,1.48,1.008
2000,13,レm,2,1.01,1.003,,4,1.5,1.48,1.007
2000,14,レm,2,1.01,1.004,,4,1.5,1.48,1.006
2000,15,レm,2,1.01,1.005,,4,1.5,1.48,1.005
2000,16,レm,2,1.01,1.006,,4,1.5,1.48,1.004
2000,17,レm,2,1.01,1.007,,4,1.5,1.48,1.003
2000,18,レm,2,1.01,1.008,,4,1.5,1.48,1.002
2000,19,レm,2,1.01,1.009,,4,1.5,1.48,1.001
2000,20,レm,2,1.02,1,,4,2.5,1.48,
2000,21,レm,2,1.02,1.001,,4,1.5,1.47,1.009
2000,22,レm,2,1.02,1.002,,4,1.5,1.47,1.008
2000,23,レm,2,1.02,1.003,,4,1.5,1.47,1.007
2000,24,レm,2,1.02,1.004,,4,1.5,1.47,1.006
2000,25,レm,2,1.02,1.005,,4,1.5,1.47,1.005
2000,26,レm,2,1.02,1.006,,4,1.5,1.47,1.004
2000,27,レm,2,1.02,1.007,,4,1.5,1.47,1.003
2000,28,レm,2,1.02,1.008,,4,1.5,1.47,1.002
2000,29,レm,2,1.02,1.009,,4,1.5,1.47,1.001
2000,30,レm,2,1.03,1,,4,2.5,1.47,
2000,31,レm,2,1.03,1.001,,4,1.5,1.46,1.009
2000,32,レm,2,1.03,1.002,,4,1.5,1.46,1.008
2000,33,レm,2,1.03,1.003,,4,1.5,1.46,1.007
2000,34,レm,2,1.03,1.004,,4,1.5,1.46,1.006
2000,35,レm,2,1.03,1.005,,4,1.5,1.46,1.005
2000,36,レm,2,1.03,1.006,,4,1.5,1.46,1.004
2000,37,レm,2,1.03,1.007,,4,1.5,1.46,1.003
2000,38,レm,2,1.03,1.008,,4,1.5,1.46,1.002
2000,39,レm,2,1.03,1.009,,4,1.5,1.46,1.001
2000,40,レm,2,1.04,1,,4,2.5,1.46,
2000,41,レm,2,1.04,1.001,,4,1.5,1.45,1.009
2000,42,レm,2,1.04,1.002,,4,1.5,1.45,1.008
2000,43,レm,2,1.04,1.003,,4,1.5,1.45,1.007
2000,44,レm,2,1.04,1.004,,4,1.5,1.45,1.006
2000,45,レm,2,1.04,1.005,,4,1.5,1.45,1.005
2000,46,レm,2,1.04,1.006,,4,1.5,1.45,1.004
2000,47,レm,2,1.04,1.007,,4,1.5,1.45,1.003
2000,48,レm,2,1.04,1.008,,4,1.5,1.45,1.002
2000,49,レm,2,1.04,1.009,,4,1.5,1.45,1.001
2000,50,レm,2,1.05,1,,4,2.5,1.45,
2000,51,レm,2,1.05,1.001,,4,1.5,1.44,1.009
2000,52,レm,2,1.05,1.002,,4,1.5,1.44,1.008
2000,53,レm,2,1.05,1.003,,4,1.5,1.44,1.007
2000,54,レm,2,1.05,1.004,,4,1.5,1.44,1.006
2000,55,レm,2,1.05,1.005,,4,1.5,1.44,1.005
2000,56,レm,2,1.05,1.006,,4,1.5,1.44,1.004
2000,57,レm,2,1.05,1.007,,4,1.5,1.44,1.003
2000,58,レm,2,1.05,1.008,,4,1.5,1.44,1.002
2000,59,レm,2,1.05,1.009,,4,1.5,1.44,1.001
2000,60,レm,2,1.06,1,,4,2.5,1.44,
2000,61,レm,2,1.06,1.001,,4,1.5,1.43,1.009
2000,62,レm,2,1.06,1.002,,4,1.5,1.43,1.008
2000,63,レm,2,1.06,1.003,,4,1.5,1.43,1.007
2000,64,レm,2,1.06,1.004,,4,1.5,1.43,1.006
2000,65,レm,2,1.06,1.005,,4,1.5,1.43,1.005
2000,66,レm,2,1.06,1.006,,4,1.5,1.43,1.004
2000,67,レm,2,1.06,1.007,,4,1.5,1.43,1.003
2000,68,レm,2,1.06,1.008,,4,1.5,1.43,1.002
2000,69,レm,2,1.06,1.009,,4,1.5,1.43,1.001
2000,70,レm,2,1.07,1,,4,2.5,1.43,
2000,71,レm,2,1.07,1.001,,4,1.5,1.42,1.009
2000,72,レm,2,1.07,1.002,,4,1.5,1.42,1.008
2000,73,レm,2,1.07,1.003,,4,1.5,1.42,1.007
2000,74,レm,2,1.07,1.004,,4,1.5,1.42,1.006
2000,75,レm,2,1.07,1.005,,4,1.5,1.42,1.005
2000,76,レm,2,1.07,1.006,,4,1.5,1.42,1.004
2000,77,レm,2,1.07,1.007,,4,1.5,1.42,1.003
2000,78,レm,2,1.07,1.008,,4,1.5,1.42,1.002
2000,79,レm,2,1.07,1.009,,4,1.5,1.42,1.001
2000,80,レm,2,1.08,1,,4,2.5,1.42,
2000,81,レm,2,1.08,1.001,,4,1.5,1.41,1.009
2000,82,レm,2,1.08,1.002,,4,1.5,1.41,1.008
2000,83,レm,2,1.08,1.003,,4,1.5,1.41,1.007
2000,84,レm,2,1.08,1.004,,4,1.5,1.41,1.006
2000,85,レm,2,1.08,1.005,,4,1.5,1.41,1.005
2000,86,レm,2,1.08,1.006,,4,1.5,1.41,1.004
2000,87,レm,2,1.08,1.007,,4,1.5,1.41,1.003
2000,88,レm,2,1.08,1.008,,4,1.5,1.41,1.002
2000,89,レm,2,1.08,1.009,,4,1.5,1.41,1.001
2000,90,レm,2,1.09,1,,4,2.5,1.41,
2000,91,レm,2,1.09,1.001,,4,1.5,1.4,1.009
2000,92,レm,2,1.09,1.002,,4,1.5,1.4,1.008
2000,93,レm,2,1.09,1.003,,4,1.5,1.4,1.007
2000,94,レm,2,1.09,1.004,,4,1.5,1.4,1.006
2000,95,レm,2,1.09,1.005,,4,1.5,1.4,1.005
2000,96,レm,2,1.09,1.006,,4,1.5,1.4,1.004
2000,97,レm,2,1.09,1.007,,4,1.5,1.4,1.003
2000,98,レm,2,1.09,1.008,,4,1.5,1.4,1.002
2000,99,レm,2,1.09,1.009,,4,1.5,1.4,1.001
2000,100,レm,2,1.1,1,,4,2.5,1.4,
2000,101,レm,2,1.1,1.001,,4,1.5,1.39,1.009
2000,102,レm,2,1.1,1.002,,4,1.5,1.39,1.008
2000,103,レm,2,1.1,1.003,,4,1.5,1.39,1.007
2000,104,レm,2,1.1,1.004,,4,1.5,1.39,1.006
2000,105,レm,2,1.1,1.005,,4,1.5,1.39,1.005
2000,106,レm,2,1.1,1.006,,4,1.5,1.39,1.004
2000,107,レm,2,1.1,1.007,,4,1.5,1.39,1.003
2000,108,レm,2,1.1,1.008,,4,1.5,1.39,1.002
2000,109,レm,2,1.1,1.009,,4,1.5,1.39,1.001
2000,110,レm,2,1.11,1,,4,2.5,1.39,
2000,111,レm,2,1.11,1.001,,4,1.5,1.38,1.009
2000,112,レm,2,1.11,1.002,,4,1.5,1.38,1.008
2000,113,レm,2,1.11,1.003,,4,1.5,1.38,1.007
2000,114,レm,2,1.11,1.004,,4,1.5,1.38,1.006
2000,115,レm,2,1.11,1.005,,4,1.5,1.38,1.005
2000,116,レm,2,1.11,1.006,,4,1.5,1.38,1.004
2000,117,レm,2,1.11,1.007,,4,1.5,1.38,1.003
2000,118,レm,2,1.11,1.008,,4,1.5,1.38,1.002
2000,119,レm,2,1.11,1.009,,4,1.5,1.38,1.001
2000,120,レm,2,1.12,1,,4,2.5,1.38,
2000,121,レm,2,1.12,1.001,,4,1.5,1.37,1.009
2000,122,レm,2,1.12,1.002,,4,1.5,1.37,1.008
2000,123,レm,2,1.12,1.003,,4,1.5,1.37,1.007
2000,124,レm,2,1.12,1.004,,4,1.5,1.37,1.006
2000,125,レm,2,1.12,1.005,,4,1.5,1.37,1.005
2000,126,レm,2,1.12,1.006,,4,1.5,1.37,1.004
2000,127,レm,2,1.12,1.007,,4,1.5,1.37,1.003
2000,128,レm,2,1.12,1.008,,4,1.5,1.37,1.002
2000,129,レm,2,1.12,1.009,,4,1.5,1.37,1.001
2000,130,レm,2,1.13,1,,4,2.5,1.37,
2000,131,レm,2,1.13,1.001,,4,1.5,1.36,1.009
2000,132,レm,2,1.13,1.002,,4,1.5,1.36,1.008
2000,133,レm,2,1.13,1.003,,4,1.5,1.36,1.007
2000,134,レm,2,1.13,1.004,,4,1.5,1.36,1.006
2000,135,レm,2,1.13,1.005,,4,1.5,1.36,1.005
2000,136,レm,2,1.13,1.006,,4,1.5,1.36,1.004
2000,137,レm,2,1.13,1.007,,4,1.5,1.36,1.003
2000,138,レm,2,1.13,1.008,,4,1.5,1.36,1.002
2000,139,レm,2,1.13,1.009,,4,1.5,1.36,1.001
2000,140,レm,2,1.14,1,,4,2.5,1.36,
2000,141,レm,2,1.14,1.001,,4,1.5,1.35,1.009
2000,142,レm,2,1.14,1.002,,4,1.5,1.35,1.008
2000,143,レm,2,1.14,1.003,,4,1.5,1.35,1.007
2000,144,レm,2,1.14,1.004,,4,1.5,1.35,1.006
2000,145,レm,2,1.14,1.005,,4,1.5,1.35,1.005
2000,146,レm,2,1.14,1.006,,4,1.5,1.35,1.004
2000,147,レm,2,1.14,1.007,,4,1.5,1.35,1.003
2000,148,レm,2,1.14,1.008,,4,1.5,1.35,1.002
2000,149,レm,2,1.14,1.009,,4,1.5,1.35,1.001
2000,150,レm,2,1.15,1,,4,2.5,1.35,
2000,151,レm,2,1.15,1.001,,4,1.5,1.34,1.009
2000,152,レm,2,1.15,1.002,,4,1.5,1.34,1.008
2000,153,レm,2,1.15,1.003,,4,1.5,1.34,1.007
2000,154,レm,2,1.15,1.004,,4,1.5,1.34,1.006
2000,155,レm,2,1.15,1.005,,4,1.5,1.34,1.005
2000,156,レm,2,1.15,1.006,,4,1.5,1.34,1.004
2000,157,レm,2,1.15,1.007,,4,1.5,1.34,1.003
2000,158,レm,2,1.15,1.008,,4,1.5,1.34,1.002
2000,159,レm,2,1.15,1.009,,4,1.5,1.34,1.001
2000,160,レm,2,1.16,1,,4,2.5,1.34,
2000,161,レm,2,1.16,1.001,,4,1.5,1.33,1.009
2000,162,レm,2,1.16,1.002,,4,1.5,1.33,1.008
2000,163,レm,2,1.16,1.003,,4,1.5,1.33,1.007
2000,164,レm,2,1.16,1.004,,4,1.5,1.33,1.006
2000,165,レm,2,1.16,1.005,,4,1.5,1.33,1.005
2000,166,レm,2,1.16,1.006,,4,1.5,1.33,1.004
2000,167,レm,2,1.16,1.007,,4,1.5,1.33,1.003
2000,168,レm,2,1.16,1.008,,4,1.5,1.33,1.002
2000,169,レm,2,1.16,1.009,,4,1.5,1.33,1.001
2000,170,レm,2,1.17,1,,4,2.5,1.33,
2000,171,レm,2,1.17,1.001,,4,1.5,1.32,1.009
2000,172,レm,2,1.17,1.002,,4,1.5,1.32,1.008
2000,173,レm,2,1.17,1.003,,4,1.5,1.32,1.007
2000,174,レm,2,1.17,1.004,,4,1.5,1.32,1.006
2000,175,レm,2,1.17,1.005,,4,1.5,1.32,1.005
2000,176,レm,2,1.17,1.006,,4,1.5,1.32,1.004
2000,177,レm,2,1.17,1.007,,4,1.5,1.32,1.003
2000,178,レm,2,1.17,1.008,,4,1.5,1.32,1.002
